,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
1573,6093.0,6077.0,6082.0,6006.0,Reynolds,Missouri,29179,MO
1574,10678.0,10670.0,10619.0,10703.0,Ripley,Missouri,29181,MO
1575,405262.0,406385.0,410511.0,413803.0,St. Charles,Missouri,29183,MO
1576,9287.0,9351.0,9404.0,9576.0,St. Clair,Missouri,29185,MO
1577,18479.0,18474.0,18571.0,18644.0,Ste. Genevieve,Missouri,29186,MO
1578,66926.0,66437.0,67057.0,66969.0,St. Francois,Missouri,29187,MO
1579,1004310.0,1003056.0,998227.0,990414.0,St. Louis,Missouri,29189,MO
1580,23319.0,23323.0,23241.0,23007.0,Saline,Missouri,29195,MO
1581,4034.0,4010.0,4021.0,4002.0,Schuyler,Missouri,29197,MO
1582,4709.0,4699.0,4679.0,4643.0,Scotland,Missouri,29199,MO
1583,38058.0,38020.0,37856.0,37840.0,Scott,Missouri,29201,MO
1584,7027.0,7028.0,7085.0,7193.0,Shannon,Missouri,29203,MO
1585,6104.0,6088.0,5957.0,5982.0,Shelby,Missouri,29205,MO
1586,28674.0,28644.0,28482.0,28377.0,Stoddard,Missouri,29207,MO
1587,31077.0,31206.0,31605.0,32136.0,Stone,Missouri,29209,MO
1588,5999.0,5987.0,5916.0,5840.0,Sullivan,Missouri,29211,MO
1589,56058.0,56057.0,56334.0,56821.0,Taney,Missouri,29213,MO
1590,24495.0,24326.0,24893.0,25336.0,Texas,Missouri,29215,MO
1591,19710.0,19669.0,19605.0,19651.0,Vernon,Missouri,29217,MO
1592,35538.0,35740.0,36529.0,37260.0,Warren,Missouri,29219,MO
1593,23514.0,23416.0,23444.0,23441.0,Washington,Missouri,29221,MO
1594,10973.0,10933.0,10907.0,10792.0,Wayne,Missouri,29223,MO
1595,39085.0,39002.0,39580.0,40335.0,Webster,Missouri,29225,MO
1596,1967.0,1962.0,1969.0,1955.0,Worth,Missouri,29227,MO
1597,18187.0,18211.0,18640.0,19156.0,Wright,Missouri,29229,MO
1598,301574.0,300483.0,293562.0,286578.0,St. Lou,Missouri,,
1599,9374.0,9381.0,9532.0,9719.0,Beaverhead,Montana,30001,MT
1600,13127.0,13082.0,12932.0,12851.0,Big Horn,Montana,30003,MT
1601,7042.0,7005.0,6982.0,6936.0,Blaine,Montana,30005,MT
1602,6773.0,6857.0,7323.0,7793.0,Broadwater,Montana,30007,MT
1603,10476.0,10510.0,10862.0,11179.0,Carbon,Montana,30009,MT
1604,1415.0,1408.0,1410.0,1382.0,Carter,Montana,30011,MT
1605,84413.0,84402.0,84498.0,84864.0,Cascade,Montana,30013,MT
1606,5896.0,5895.0,5916.0,5898.0,Chouteau,Montana,30015,MT
1607,11867.0,11863.0,11971.0,12032.0,Custer,Montana,30017,MT
1608,1657.0,1653.0,1669.0,1628.0,Daniels,Montana,30019,MT
1609,8943.0,8923.0,8866.0,8830.0,Dawson,Montana,30021,MT
1610,9424.0,9420.0,9506.0,9510.0,Deer Lodge,Montana,30023,MT
1611,3049.0,3028.0,2984.0,3011.0,Fallon,Montana,30025,MT
1612,11443.0,11469.0,11609.0,11663.0,Fergus,Montana,30027,MT
1613,104349.0,104862.0,108725.0,111814.0,Flathead,Montana,30029,MT
1614,118957.0,119585.0,123051.0,124857.0,Gallatin,Montana,30031,MT
1615,1170.0,1170.0,1210.0,1218.0,Garfield,Montana,30033,MT
1616,13771.0,13737.0,13743.0,13681.0,Glacier,Montana,30035,MT
1617,824.0,821.0,818.0,835.0,Golden Valley,Montana,30037,MT
1618,3306.0,3308.0,3355.0,3502.0,Granite,Montana,30039,MT
1619,16304.0,16263.0,16175.0,16068.0,Hill,Montana,30041,MT
1620,12081.0,12140.0,12472.0,12826.0,Jefferson,Montana,30043,MT
1621,2021.0,2025.0,2052.0,2105.0,Judith Basin,Montana,30045,MT
1622,31132.0,31246.0,32075.0,32853.0,Lake,Montana,30047,MT
1623,70967.0,71168.0,72503.0,73832.0,Lewis and Clark,Montana,30049,MT
1624,1959.0,1956.0,1934.0,1972.0,Liberty,Montana,30051,MT
1625,19678.0,19739.0,20571.0,21525.0,Lincoln,Montana,30053,MT
1626,1728.0,1730.0,1711.0,1709.0,McCone,Montana,30055,MT
1627,8626.0,8660.0,8944.0,9265.0,Madison,Montana,30057,MT
1628,1926.0,1922.0,1960.0,2013.0,Meagher,Montana,30059,MT
1629,4529.0,4565.0,4868.0,5058.0,Mineral,Montana,30061,MT
1630,117924.0,118337.0,119806.0,121041.0,Missoula,Montana,30063,MT
1631,4732.0,4745.0,4912.0,5197.0,Musselshell,Montana,30065,MT
1632,17193.0,17224.0,17531.0,17790.0,Park,Montana,30067,MT
1633,496.0,500.0,522.0,524.0,Petroleum,Montana,30069,MT
1634,4215.0,4208.0,4216.0,4240.0,Phillips,Montana,30071,MT
1635,5905.0,5879.0,6018.0,6078.0,Pondera,Montana,30073,MT
1636,1694.0,1693.0,1707.0,1725.0,Powder River,Montana,30075,MT
1637,6944.0,6941.0,7012.0,7051.0,Powell,Montana,30077,MT
1638,1093.0,1093.0,1101.0,1107.0,Prairie,Montana,30079,MT
1639,44172.0,44409.0,46125.0,47298.0,Ravalli,Montana,30081,MT
1640,11493.0,11531.0,11342.0,11237.0,Richland,Montana,30083,MT
1641,10792.0,10794.0,10808.0,10572.0,Roosevelt,Montana,30085,MT
1642,8331.0,8305.0,8077.0,8088.0,Rosebud,Montana,30087,MT
1643,12403.0,12463.0,12975.0,13442.0,Sanders,Montana,30089,MT
1644,3542.0,3536.0,3569.0,3564.0,Sheridan,Montana,30091,MT
1645,35128.0,35201.0,35554.0,36068.0,Silver Bow,Montana,30093,MT
1646,8959.0,8997.0,9026.0,9177.0,Stillwater,Montana,30095,MT
1647,3677.0,3670.0,3705.0,3715.0,Sweet Grass,Montana,30097,MT
1648,6230.0,6256.0,6282.0,6368.0,Teton,Montana,30099,MT
1649,4973.0,4970.0,5010.0,5082.0,Toole,Montana,30101,MT
1650,759.0,758.0,769.0,758.0,Treasure,Montana,30103,MT
1651,7577.0,7556.0,7556.0,7513.0,Valley,Montana,30105,MT
1652,2077.0,2083.0,2045.0,2032.0,Wheatland,Montana,30107,MT
1653,939.0,937.0,935.0,919.0,Wibaux,Montana,30109,MT
1654,164722.0,165196.0,167397.0,169852.0,Yellowstone,Montana,30111,MT
1655,31202.0,31177.0,30990.0,30970.0,Adams,Nebraska,31001,NE
1656,6292.0,6278.0,6292.0,6293.0,Antelope,Nebraska,31003,NE
1657,433.0,432.0,441.0,433.0,Arthur,Nebraska,31005,NE
1658,674.0,677.0,689.0,660.0,Banner,Nebraska,31007,NE
1659,432.0,431.0,461.0,453.0,Blaine,Nebraska,31009,NE
1660,5377.0,5359.0,5400.0,5385.0,Boone,Nebraska,31011,NE
1661,10841.0,10826.0,10647.0,10672.0,Box Butte,Nebraska,31013,NE
1662,1814.0,1805.0,1786.0,1741.0,Boyd,Nebraska,31015,NE
1663,2902.0,2902.0,2912.0,2872.0,Brown,Nebraska,31017,NE
1664,50089.0,50195.0,50310.0,50586.0,Buffalo,Nebraska,31019,NE
1665,6727.0,6721.0,6706.0,6755.0,Burt,Nebraska,31021,NE
1666,8360.0,8345.0,8425.0,8427.0,Butler,Nebraska,31023,NE
1667,26598.0,26601.0,27071.0,27122.0,Cass,Nebraska,31025,NE
1668,8378.0,8372.0,8325.0,8371.0,Cedar,Nebraska,31027,NE
1669,3894.0,3887.0,3829.0,3772.0,Chase,Nebraska,31029,NE
1670,5455.0,5454.0,5447.0,5464.0,Cherry,Nebraska,31031,NE
1671,9468.0,9486.0,9502.0,9511.0,Cheyenne,Nebraska,31033,NE
1672,6105.0,6105.0,6047.0,6049.0,Clay,Nebraska,31035,NE
1673,10581.0,10557.0,10474.0,10444.0,Colfax,Nebraska,31037,NE
1674,9010.0,9008.0,8972.0,8929.0,Cuming,Nebraska,31039,NE
1675,10543.0,10493.0,10476.0,10476.0,Custer,Nebraska,31041,NE
1676,21587.0,21552.0,21256.0,21042.0,Dakota,Nebraska,31043,NE
1677,8195.0,8150.0,8131.0,8241.0,Dawes,Nebraska,31045,NE
1678,24111.0,24086.0,23934.0,23884.0,Dawson,Nebraska,31047,NE
1679,1837.0,1831.0,1857.0,1902.0,Deuel,Nebraska,31049,NE
1680,5598.0,5582.0,5546.0,5464.0,Dixon,Nebraska,31051,NE
1681,37171.0,37110.0,37120.0,36997.0,Dodge,Nebraska,31053,NE
1682,584522.0,585386.0,585467.0,586327.0,Douglas,Nebraska,31055,NE
1683,1657.0,1654.0,1630.0,1590.0,Dundy,Nebraska,31057,NE
1684,5557.0,5572.0,5555.0,5553.0,Fillmore,Nebraska,31059,NE
1685,2890.0,2890.0,2891.0,2873.0,Franklin,Nebraska,31061,NE
1686,2519.0,2504.0,2555.0,2633.0,Frontier,Nebraska,31063,NE
1687,4633.0,4626.0,4611.0,4575.0,Furnas,Nebraska,31065,NE
1688,21706.0,21653.0,21611.0,21583.0,Gage,Nebraska,31067,NE
1689,1872.0,1886.0,1833.0,1837.0,Garden,Nebraska,31069,NE
1690,1815.0,1807.0,1832.0,1801.0,Garfield,Nebraska,31071,NE
1691,1894.0,1895.0,1819.0,1808.0,Gosper,Nebraska,31073,NE
1692,613.0,615.0,577.0,576.0,Grant,Nebraska,31075,NE
1693,2186.0,2175.0,2184.0,2227.0,Greeley,Nebraska,31077,NE
1694,62893.0,62760.0,62092.0,62097.0,Hall,Nebraska,31079,NE
1695,9431.0,9404.0,9382.0,9429.0,Hamilton,Nebraska,31081,NE
1696,3076.0,3057.0,3097.0,3054.0,Harlan,Nebraska,31083,NE
1697,856.0,853.0,841.0,849.0,Hayes,Nebraska,31085,NE
1698,2616.0,2622.0,2594.0,2598.0,Hitchcock,Nebraska,31087,NE
1699,10137.0,10113.0,10081.0,10043.0,Holt,Nebraska,31089,NE
1700,711.0,706.0,731.0,686.0,Hooker,Nebraska,31091,NE
1701,6472.0,6484.0,6519.0,6515.0,Howard,Nebraska,31093,NE
1702,7242.0,7259.0,7160.0,7154.0,Jefferson,Nebraska,31095,NE
1703,5287.0,5292.0,5335.0,5287.0,Johnson,Nebraska,31097,NE
1704,6677.0,6681.0,6662.0,6690.0,Kearney,Nebraska,31099,NE
1705,8331.0,8325.0,8298.0,8269.0,Keith,Nebraska,31101,NE
1706,768.0,759.0,787.0,787.0,Keya Paha,Nebraska,31103,NE
1707,3438.0,3411.0,3405.0,3315.0,Kimball,Nebraska,31105,NE
1708,8405.0,8396.0,8436.0,8336.0,Knox,Nebraska,31107,NE
1709,322615.0,323144.0,323420.0,324756.0,Lancaster,Nebraska,31109,NE
1710,34680.0,34534.0,34078.0,33685.0,Lincoln,Nebraska,31111,NE
1711,718.0,715.0,684.0,675.0,Logan,Nebraska,31113,NE
1712,603.0,603.0,598.0,599.0,Loup,Nebraska,31115,NE
1713,400.0,397.0,382.0,372.0,McPherson,Nebraska,31117,NE
1714,35584.0,35521.0,35360.0,35368.0,Madison,Nebraska,31119,NE
1715,7659.0,7655.0,7670.0,7721.0,Merrick,Nebraska,31121,NE
1716,4555.0,4553.0,4573.0,4527.0,Morrill,Nebraska,31123,NE
1717,3377.0,3390.0,3380.0,3326.0,Nance,Nebraska,31125,NE
1718,7076.0,7085.0,7000.0,7035.0,Nemaha,Nebraska,31127,NE
1719,4096.0,4090.0,4063.0,4041.0,Nuckolls,Nebraska,31129,NE
1720,15907.0,15897.0,16008.0,16198.0,Otoe,Nebraska,31131,NE
1721,2545.0,2536.0,2540.0,2528.0,Pawnee,Nebraska,31133,NE
1722,2861.0,2863.0,2822.0,2829.0,Perkins,Nebraska,31135,NE
1723,8964.0,8972.0,8933.0,8988.0,Phelps,Nebraska,31137,NE
1724,7315.0,7340.0,7316.0,7332.0,Pierce,Nebraska,31139,NE
1725,34294.0,34283.0,34282.0,34296.0,Platte,Nebraska,31141,NE
1726,5209.0,5212.0,5159.0,5166.0,Polk,Nebraska,31143,NE
1727,10705.0,10686.0,10639.0,10573.0,Red Willow,Nebraska,31145,NE
1728,7870.0,7860.0,7783.0,7705.0,Richardson,Nebraska,31147,NE
1729,1264.0,1266.0,1271.0,1245.0,Rock,Nebraska,31149,NE
1730,14291.0,14242.0,14052.0,14116.0,Saline,Nebraska,31151,NE
1731,190597.0,191157.0,193798.0,196553.0,Sarpy,Nebraska,31153,NE
1732,22280.0,22372.0,22798.0,23118.0,Saunders,Nebraska,31155,NE
1733,36084.0,36036.0,35828.0,35603.0,Scotts Bluff,Nebraska,31157,NE
1734,17608.0,17614.0,17584.0,17692.0,Seward,Nebraska,31159,NE
1735,5134.0,5104.0,5086.0,4996.0,Sheridan,Nebraska,31161,NE
1736,2959.0,2956.0,2953.0,2980.0,Sherman,Nebraska,31163,NE
1737,1135.0,1144.0,1151.0,1127.0,Sioux,Nebraska,31165,NE
1738,5843.0,5822.0,5797.0,5717.0,Stanton,Nebraska,31167,NE
1739,5032.0,5019.0,4906.0,4885.0,Thayer,Nebraska,31169,NE
1740,668.0,670.0,676.0,671.0,Thomas,Nebraska,31171,NE
1741,6769.0,6752.0,6595.0,6507.0,Thurston,Nebraska,31173,NE
1742,4055.0,4055.0,4074.0,4073.0,Valley,Nebraska,31175,NE
1743,20865.0,20928.0,20993.0,21167.0,Washington,Nebraska,31177,NE
1744,9698.0,9694.0,9843.0,9871.0,Wayne,Nebraska,31179,NE
1745,3396.0,3390.0,3393.0,3336.0,Webster,Nebraska,31181,NE
1746,772.0,775.0,787.0,785.0,Wheeler,Nebraska,31183,NE
1747,14128.0,14103.0,14248.0,14354.0,York,Nebraska,31185,NE
1748,25516.0,25568.0,25671.0,25843.0,Churchill,Nevada,32001,NV
1749,2265469.0,2274734.0,2295194.0,2322985.0,Clark,Nevada,32003,NV
1750,49484.0,49522.0,49969.0,49628.0,Douglas,Nevada,32005,NV
1751,53703.0,53670.0,53811.0,54046.0,Elko,Nevada,32007,NV
1752,729.0,732.0,733.0,744.0,Esmeralda,Nevada,32009,NV
1753,1853.0,1853.0,1909.0,1863.0,Eureka,Nevada,32011,NV
1754,17288.0,17276.0,17591.0,17272.0,Humboldt,Nevada,32013,NV
1755,5732.0,5726.0,5762.0,5766.0,Lander,Nevada,32015,NV
1756,4505.0,4448.0,4433.0,4482.0,Lincoln,Nevada,32017,NV
1757,59240.0,59466.0,60927.0,61585.0,Lyon,Nevada,32019,NV
1758,4555.0,4557.0,4615.0,4525.0,Mineral,Nevada,32021,NV
1759,51590.0,51960.0,53277.0,54738.0,Nye,Nevada,32023,NV
1760,6651.0,6622.0,6442.0,6462.0,Pershing,Nevada,32027,NV
1761,4098.0,4106.0,4145.0,4170.0,Storey,Nevada,32029,NV
1762,486489.0,487674.0,494281.0,496745.0,Washoe,Nevada,32031,NV
1763,9078.0,9051.0,8846.0,8788.0,White Pine,Nevada,32033,NV
1764,58644.0,58683.0,58796.0,58130.0,Cars,Nevada,,
1765,63709.0,63775.0,64612.0,64781.0,Belknap,New Hampshire,33001,NH
1766,50098.0,50235.0,51725.0,52199.0,Carroll,New Hampshire,33003,NH
1767,76455.0,76541.0,76821.0,77350.0,Cheshire,New Hampshire,33005,NH
1768,31262.0,31227.0,31411.0,31504.0,Coos,New Hampshire,33007,NH
1769,91112.0,91177.0,90474.0,91126.0,Grafton,New Hampshire,33009,NH
1770,422941.0,422883.0,424496.0,426594.0,Hillsborough,New Hampshire,33011,NH
1771,153800.0,154022.0,154591.0,156020.0,Merrimack,New Hampshire,33013,NH
1772,314182.0,314603.0,318214.0,319424.0,Rockingham,New Hampshire,33015,NH
1773,130895.0,131055.0,131534.0,132275.0,Strafford,New Hampshire,33017,NH
1774,43064.0,43069.0,43627.0,43958.0,Sullivan,New Hampshire,33019,NH
1775,274536.0,274172.0,275130.0,275638.0,Atlantic,New Jersey,34001,NJ
1776,955746.0,953617.0,954879.0,952997.0,Bergen,New Jersey,34003,NJ
1777,461863.0,461648.0,464411.0,466103.0,Burlington,New Jersey,34005,NJ
1778,523486.0,523074.0,524124.0,524907.0,Camden,New Jersey,34007,NJ
1779,95266.0,95040.0,95768.0,95634.0,Cape May,New Jersey,34009,NJ
1780,154148.0,153692.0,152089.0,151356.0,Cumberland,New Jersey,34011,NJ
1781,862782.0,859924.0,854121.0,849477.0,Essex,New Jersey,34013,NJ
1782,302285.0,302554.0,304620.0,306601.0,Gloucester,New Jersey,34015,NJ
1783,724857.0,721832.0,703447.0,703366.0,Hudson,New Jersey,34017,NJ
1784,128962.0,128786.0,129668.0,129777.0,Hunterdon,New Jersey,34019,NJ
1785,387340.0,386441.0,382116.0,380688.0,Mercer,New Jersey,34021,NJ
1786,863183.0,861314.0,862328.0,861418.0,Middlesex,New Jersey,34023,NJ
1787,643608.0,642771.0,646392.0,644098.0,Monmouth,New Jersey,34025,NJ
1788,509277.0,508384.0,510444.0,511151.0,Morris,New Jersey,34027,NJ
1789,637229.0,638422.0,649741.0,655735.0,Ocean,New Jersey,34029,NJ
1790,525052.0,523406.0,518345.0,513936.0,Passaic,New Jersey,34031,NJ
1791,64834.0,64842.0,65058.0,65117.0,Salem,New Jersey,34033,NJ
1792,345356.0,344725.0,346331.0,346875.0,Somerset,New Jersey,34035,NJ
1793,144231.0,143915.0,145645.0,146084.0,Sussex,New Jersey,34037,NJ
1794,575352.0,573617.0,572810.0,569815.0,Union,New Jersey,34039,NJ
1795,109638.0,109513.0,110494.0,110926.0,Warren,New Jersey,34041,NJ
1796,676438.0,676803.0,674980.0,672508.0,Bernalillo,New Mexico,35001,NM
1797,3582.0,3611.0,3726.0,3827.0,Catron,New Mexico,35003,NM
1798,65158.0,65148.0,64644.0,63894.0,Chaves,New Mexico,35005,NM
1799,27172.0,27102.0,27238.0,26950.0,Cibola,New Mexico,35006,NM
1800,12385.0,12353.0,12356.0,12246.0,Colfax,New Mexico,35007,NM
1801,48429.0,48370.0,47960.0,47532.0,Curry,New Mexico,35009,NM
1802,1697.0,1683.0,1679.0,1693.0,De Baca,New Mexico,35011,NM
1803,219567.0,220047.0,221655.0,223337.0,Doña Ana,New Mexico,,
1804,62314.0,62329.0,60899.0,60400.0,Eddy,New Mexico,35015,NM
1805,28190.0,28203.0,27892.0,27686.0,Grant,New Mexico,35017,NM
1806,4451.0,4440.0,4432.0,4310.0,Guadalupe,New Mexico,35019,NM
1807,655.0,655.0,636.0,628.0,Harding,New Mexico,35021,NM
1808,4180.0,4166.0,4090.0,4003.0,Hidalgo,New Mexico,35023,NM
1809,74455.0,74635.0,73103.0,72452.0,Lea,New Mexico,35025,NM
1810,20273.0,20313.0,20421.0,20411.0,Lincoln,New Mexico,35027,NM
1811,19418.0,19415.0,19340.0,19187.0,Los Alamos,New Mexico,35028,NM
1812,25422.0,25447.0,25486.0,25749.0,Luna,New Mexico,35029,NM
1813,72898.0,72578.0,71484.0,69830.0,McKinley,New Mexico,35031,NM
1814,4185.0,4192.0,4203.0,4169.0,Mora,New Mexico,35033,NM
1815,67843.0,67873.0,68538.0,68823.0,Otero,New Mexico,35035,NM
1816,8744.0,8712.0,8624.0,8546.0,Quay,New Mexico,35037,NM
1817,40359.0,40269.0,40249.0,40048.0,Rio Arriba,New Mexico,35039,NM
1818,19197.0,19157.0,19017.0,18934.0,Roosevelt,New Mexico,35041,NM
1819,148829.0,149276.0,151439.0,153501.0,Sandoval,New Mexico,35043,NM
1820,121663.0,121368.0,120866.0,120418.0,San Juan,New Mexico,35045,NM
1821,27203.0,27129.0,27167.0,26953.0,San Miguel,New Mexico,35047,NM
1822,154823.0,155041.0,155404.0,155664.0,Santa Fe,New Mexico,35049,NM
1823,11574.0,11563.0,11498.0,11436.0,Sierra,New Mexico,35051,NM
1824,16602.0,16558.0,16303.0,16115.0,Socorro,New Mexico,35053,NM
1825,34488.0,34459.0,34700.0,34580.0,Taos,New Mexico,35055,NM
1826,15045.0,15054.0,15318.0,15454.0,Torrance,New Mexico,35057,NM
1827,4083.0,4072.0,4097.0,3980.0,Union,New Mexico,35059,NM
1828,76205.0,76369.0,77233.0,78080.0,Valencia,New Mexico,35061,NM
1829,314838.0,313987.0,316301.0,315811.0,Albany,New York,36001,NY
1830,46446.0,47320.0,46921.0,46694.0,Allegany,New York,36003,NY
1831,1472656.0,1461125.0,1421089.0,1379946.0,Bronx,New York,36005,NY
1832,198675.0,198126.0,198703.0,197117.0,Broome,New York,36007,NY
1833,77041.0,76992.0,76650.0,76439.0,Cattaraugus,New York,36009,NY
1834,76251.0,76198.0,75791.0,74998.0,Cayuga,New York,36011,NY
1835,127675.0,127578.0,126785.0,126027.0,Chautauqua,New York,36013,NY
1836,84152.0,83945.0,82830.0,81426.0,Chemung,New York,36015,NY
1837,47216.0,47067.0,46637.0,46458.0,Chenango,New York,36017,NY
1838,79839.0,79761.0,79996.0,78753.0,Clinton,New York,36019,NY
1839,61567.0,61403.0,62039.0,61286.0,Columbia,New York,36021,NY
1840,46814.0,46750.0,46489.0,46126.0,Cortland,New York,36023,NY
1841,44302.0,44221.0,44753.0,44740.0,Delaware,New York,36025,NY
1842,295897.0,295398.0,298039.0,297545.0,Dutchess,New York,36027,NY
1843,954244.0,952598.0,954350.0,950312.0,Erie,New York,36029,NY
1844,37362.0,37326.0,37292.0,36910.0,Essex,New York,36031,NY
1845,47556.0,47565.0,47040.0,46373.0,Franklin,New York,36033,NY
1846,53322.0,53132.0,53055.0,52669.0,Fulton,New York,36035,NY
1847,58394.0,58313.0,57988.0,57535.0,Genesee,New York,36037,NY
1848,47933.0,47912.0,48493.0,48061.0,Greene,New York,36039,NY
1849,5102.0,5073.0,5114.0,5118.0,Hamilton,New York,36041,NY
1850,60143.0,60024.0,60082.0,59822.0,Herkimer,New York,36043,NY
1851,116723.0,116273.0,117680.0,116637.0,Jefferson,New York,36045,NY
1852,2736075.0,2719044.0,2637486.0,2590516.0,Kings,New York,36047,NY
1853,26580.0,26551.0,26745.0,26699.0,Lewis,New York,36049,NY
1854,61842.0,61728.0,61629.0,61516.0,Livingston,New York,36051,NY
1855,68012.0,67927.0,67397.0,67097.0,Madison,New York,36053,NY
1856,759444.0,757790.0,756547.0,752035.0,Monroe,New York,36055,NY
1857,49526.0,49485.0,49611.0,49623.0,Montgomery,New York,36057,NY
1858,1395777.0,1390559.0,1391112.0,1383726.0,Nassau,New York,36059,NY
1859,1694250.0,1677306.0,1578801.0,1596273.0,New York,New York,36061,NY
1860,212650.0,212125.0,211891.0,210880.0,Niagara,New York,36063,NY
1861,232111.0,231575.0,229942.0,228846.0,Oneida,New York,36065,NY
1862,476511.0,474316.0,472094.0,468249.0,Onondaga,New York,36067,NY
1863,112459.0,112327.0,112660.0,112707.0,Ontario,New York,36069,NY
1864,401324.0,401088.0,404997.0,405941.0,Orange,New York,36071,NY
1865,40355.0,40225.0,39711.0,39318.0,Orleans,New York,36073,NY
1866,117533.0,117440.0,118124.0,118287.0,Oswego,New York,36075,NY
1867,58529.0,58377.0,60758.0,60636.0,Otsego,New York,36077,NY
1868,97682.0,97632.0,98176.0,98045.0,Putnam,New York,36079,NY
1869,2405464.0,2388586.0,2328141.0,2278029.0,Queens,New York,36081,NY
1870,161138.0,160900.0,160740.0,159853.0,Rensselaer,New York,36083,NY
1871,495749.0,494586.0,493484.0,491133.0,Richmond,New York,36085,NY
1872,338329.0,337394.0,339256.0,339022.0,Rockland,New York,36087,NY
1873,108502.0,108554.0,108410.0,107733.0,St. Lawrence,New York,36089,NY
1874,235499.0,235794.0,237962.0,238797.0,Saratoga,New York,36091,NY
1875,158058.0,159315.0,160214.0,160093.0,Schenectady,New York,36093,NY
1876,29718.0,29752.0,30152.0,30063.0,Schoharie,New York,36095,NY
1877,17894.0,17863.0,17800.0,17650.0,Schuyler,New York,36097,NY
1878,33811.0,33747.0,33576.0,32882.0,Seneca,New York,36099,NY
1879,93577.0,93314.0,93105.0,92599.0,Steuben,New York,36101,NY
1880,1525936.0,1521950.0,1533118.0,1525465.0,Suffolk,New York,36103,NY
1881,78617.0,78605.0,79694.0,79658.0,Sullivan,New York,36105,NY
1882,48461.0,48352.0,48087.0,47772.0,Tioga,New York,36107,NY
1883,105744.0,99784.0,106044.0,104777.0,Tompkins,New York,36109,NY
1884,181856.0,181627.0,183704.0,182319.0,Ulster,New York,36111,NY
1885,65737.0,65618.0,65773.0,65599.0,Warren,New York,36113,NY
1886,61302.0,61202.0,60975.0,60841.0,Washington,New York,36115,NY
1887,91286.0,91193.0,91201.0,91125.0,Wayne,New York,36117,NY
1888,1004445.0,1001431.0,999607.0,990427.0,Westchester,New York,36119,NY
1889,40531.0,40427.0,40017.0,39666.0,Wyoming,New York,36121,NY
1890,24768.0,24720.0,24634.0,24451.0,Yates,New York,36123,NY
1891,171429.0,171954.0,173876.0,176353.0,Alamance,North Carolina,37001,NC
1892,36440.0,36482.0,36467.0,36512.0,Alexander,North Carolina,37003,NC
1893,10886.0,10897.0,11066.0,11185.0,Alleghany,North Carolina,37005,NC
1894,22052.0,22033.0,22254.0,22202.0,Anson,North Carolina,37007,NC
1895,26581.0,26580.0,26764.0,27110.0,Ashe,North Carolina,37009,NC
1896,17812.0,17848.0,17502.0,17571.0,Avery,North Carolina,37011,NC
1897,44658.0,44690.0,44438.0,44272.0,Beaufort,North Carolina,37013,NC
1898,17934.0,17862.0,17425.0,17240.0,Bertie,North Carolina,37015,NC
1899,29617.0,29629.0,29565.0,29446.0,Bladen,North Carolina,37017,NC
1900,136694.0,138157.0,144814.0,153064.0,Brunswick,North Carolina,37019,NC
1901,269446.0,269694.0,271719.0,273589.0,Buncombe,North Carolina,37021,NC
1902,87573.0,87577.0,87634.0,87881.0,Burke,North Carolina,37023,NC
1903,225807.0,227214.0,231726.0,235797.0,Cabarrus,North Carolina,37025,NC
1904,80664.0,80632.0,80561.0,80492.0,Caldwell,North Carolina,37027,NC
1905,10357.0,10407.0,10816.0,11088.0,Camden,North Carolina,37029,NC
1906,67686.0,67724.0,68718.0,69380.0,Carteret,North Carolina,37031,NC
1907,22738.0,22699.0,22701.0,22614.0,Caswell,North Carolina,37033,NC
1908,160609.0,160892.0,161821.0,163462.0,Catawba,North Carolina,37035,NC
1909,76270.0,76670.0,78111.0,79864.0,Chatham,North Carolina,37037,NC
1910,28769.0,28858.0,29195.0,29512.0,Cherokee,North Carolina,37039,NC
1911,13705.0,13701.0,13791.0,13940.0,Chowan,North Carolina,37041,NC
1912,11085.0,11142.0,11350.0,11614.0,Clay,North Carolina,37043,NC
1913,99521.0,99799.0,100318.0,100670.0,Cleveland,North Carolina,37045,NC
1914,50625.0,50487.0,49953.0,49885.0,Columbus,North Carolina,37047,NC
1915,100718.0,100646.0,100277.0,100874.0,Craven,North Carolina,37049,NC
1916,334728.0,334391.0,337249.0,336699.0,Cumberland,North Carolina,37051,NC
1917,28103.0,28401.0,29714.0,31015.0,Currituck,North Carolina,37053,NC
1918,36910.0,37032.0,37889.0,37956.0,Dare,North Carolina,37055,NC
1919,168933.0,169196.0,170794.0,172586.0,Davidson,North Carolina,37057,NC
1920,42715.0,42895.0,43614.0,44090.0,Davie,North Carolina,37059,NC
1921,48705.0,48657.0,48606.0,48990.0,Duplin,North Carolina,37061,NC
1922,324849.0,325561.0,329699.0,332680.0,Durham,North Carolina,37063,NC
1923,48897.0,48777.0,48370.0,48301.0,Edgecombe,North Carolina,37065,NC
1924,382584.0,383166.0,386172.0,389157.0,Forsyth,North Carolina,37067,NC
1925,68578.0,69115.0,71798.0,74539.0,Franklin,North Carolina,37069,NC
1926,227942.0,228514.0,231337.0,234215.0,Gaston,North Carolina,37071,NC
1927,10475.0,10448.0,10403.0,10383.0,Gates,North Carolina,37073,NC
1928,8029.0,8035.0,8008.0,7980.0,Graham,North Carolina,37075,NC
